Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
18173,1999,BaseGame,3.0,2,1.0,2,20,169,15,0,0,43,13,4.62791,4.535479230783129
57327,2013,BaseGame,3.0,2,1.0,1,10,21,1,0,0,14,6,5.78571,5.6772905804853675
20720,1986,BaseGame,0.0,8,1.0,1,180,9,0,0,0,5,3,5.8,5.41821975976858
12302,2010,BaseGame,3.0,2,2.6,30,30,688,74,20,84,159,92,6.53019,6.448284358462325
9531,2006,BaseGame,0.0,2,2.0721,222,30,2007,73,235,730,1722,640,6.88975,6.997306794679944
34390,2007,PremiumGame,3.0,2,2.4211,38,45,778,61,38,86,230,116,6.965,7.077510590432119
17766,2008,BaseGame,4.0,2,1.0,5,15,58,3,0,1,34,13,4.93824,4.838317659198884
15519,2013,BaseGame,3.0,1,1.25,4,20,120,6,7,13,34,12,6.41176,6.343046079176255
68672,2015,BaseGame,3.0,2,2.0,1,50,49,0,15,92,15,20,7.33333,7.617371806569583
15358,2007,BaseGame,3.0,2,2.25,4,45,46,0,10,22,32,11,6.57812,6.590582361058125
14642,2000,BaseGame,3.0,2,1.0,4,10,168,9,6,19,105,47,5.93619,6.004540780562858
14004,1986,BaseGame,3.0,1,2.2143,14,30,79,2,11,18,50,26,8.3,7.527379972143461
24238,1998,BaseGame,0.0,3,1.0,1,60,28,2,1,1,15,8,6.53333,5.604062526065991
17063,1999,BaseGame,3.0,3,2.0,7,150,110,7,7,12,57,29,5.48596,5.567689439870154
66680,2015,BaseGame,3.0,2,1.0,1,20,11,0,4,4,12,4,7.125,6.681217620387105
9882,2009,BaseGame,3.0,3,2.2613,111,60,1779,179,45,240,1206,389,6.71464,6.674095237612005
58977,2012,BaseGame,3.0,2,2.0,2,2,8,0,0,1,3,0,9.0,6.734101173733397
16347,2010,BaseGame,0.0,2,2.0,3,90,94,9,1,4,32,10,6.23438,6.1334601910294095
28795,2001,BaseGame,3.0,2,3.0,1,30,8,0,0,0,3,5,3.83333,4.768703190565534
25516,1986,BaseGame,3.0,2,1.0,2,45,25,0,0,1,19,7,4.02632,4.906035540559538
17571,2003,BaseGame,0.0,2,1.6,5,45,65,5,1,3,46,15,5.20478,5.213447829765368
56623,2013,PremiumGame,0.0,2,3.2,40,60,4999,69,59,150,779,177,8.37542,8.303641212501201
13746,2013,BaseGame,3.0,2,2.4,10,45,88,0,8,47,48,20,7.58021,7.430549112907399
56791,2010,PremiumGame,3.0,2,2.0,1,45,7,0,0,9,4,2,8.5,7.738538300175552
19995,1996,BaseGame,0.0,2,2.5,2,20,50,10,1,1,22,15,4.72727,4.879374169641523
13489,1995,BaseGame,3.0,3,1.6667,9,60,118,11,6,12,87,32,6.44598,6.365903343457046
11150,2008,BaseGame,0.0,1,3.3275,171,120,2166,226,44,315,938,501,6.1124,6.2913947513145425
71211,-99,BaseGame,4.0,2,1.0,1,10,4,0,0,0,4,3,5.75,4.821814773003669
13110,1999,BaseGame,0.0,2,2.5882,17,60,274,13,7,19,136,57,6.24743,6.365951616895163
9942,2005,BaseGame,0.0,1,3.3983,118,120,1310,63,130,434,506,298,7.38125,7.312262015374955
39436,2008,BaseGame,4.0,2,2.0,8,35,53,7,6,13,21,17,6.82381,6.535146355545264
62779,2014,PremiumGame,3.0,2,2.5,2,45,511,15,39,77,67,45,7.31791,7.499330593965613
64575,2014,BaseGame,3.0,2,2.0,1,60,15,0,1,8,5,1,6.5,6.9180999817080675
34325,2006,PremiumGame,3.0,2,2.5,8,90,150,34,4,8,30,37,5.79,6.821595029188676
14536,1995,BaseGame,0.0,2,3.0,8,90,75,4,4,7,35,17,6.97143,6.882197827507066
9116,1998,BaseGame,3.0,2,2.2125,1313,45,9994,375,501,1585,9918,3314,7.07299,7.10571728085866
50955,2011,BaseGame,3.0,2,1.0,1,20,48,3,1,4,18,2,5.30556,5.4780863515602665
59702,2013,BaseGame,4.0,2,1.0,2,30,35,0,0,2,28,3,5.47857,5.797307205528165
42891,1999,BaseGame,3.0,2,2.5,2,90,3,0,0,0,2,1,8.25,6.956172962419761
49347,2010,BaseGame,0.0,2,2.75,4,120,24,1,2,7,16,1,6.3125,6.76496796326984
39528,2008,PremiumGame,3.0,2,2.7,10,90,130,5,7,15,49,18,7.11225,7.1551694827929
13258,2002,BaseGame,3.0,2,2.087,23,180,401,55,2,12,179,84,6.02893,6.00063177547193
66183,2014,BaseGame,3.0,1,1.0,2,5,5,0,0,0,1,0,5.5,6.263434509633803
14585,2010,BaseGame,3.0,2,1.15,20,15,224,12,4,19,141,55,5.94574,5.985229201392499
7493,2013,BaseGame,3.0,4,1.4947,190,40,5412,68,242,1052,3469,659,7.09019,7.124353695475822
61535,2014,PremiumGame,0.0,2,1.0,1,20,124,4,0,5,8,5,6.7,6.638741327888056
27172,2005,BaseGame,3.0,2,1.0,1,25,10,0,1,5,5,4,6.95,6.3538943880944805
7765,2005,BaseGame,3.0,2,1.7031,192,30,2863,106,60,148,1616,444,7.00776,6.851608417432778
30798,1981,BaseGame,4.0,2,2.0,1,60,15,1,0,0,6,2,6.0,5.413451722092989
36004,1987,BaseGame,4.0,1,2.0,1,60,7,0,1,1,6,1,4.0,5.053582209493792
53857,2012,PremiumGame,0.0,2,2.0,2,30,15,0,3,24,8,3,5.625,6.8142371192152815
52531,2008,PremiumGame,0.0,2,3.0,1,60,5,0,0,0,0,0,0.0,0.22490079365079363
26033,1999,BaseGame,4.0,2,1.0,1,20,0,0,0,1,2,1,2.0,3.4192325878611776
26475,1999,BaseGame,3.0,2,2.3333,3,20,22,1,2,3,15,4,6.7,6.430615778711635
42955,2009,BaseGame,3.0,2,1.0,1,20,5,1,0,0,4,1,6.75,5.678011446072691
21115,1986,BaseGame,3.0,2,1.0,3,30,20,4,0,0,13,8,4.08462,4.647544276030638
61693,2014,BaseGame,3.0,2,2.0,1,20,52,3,0,4,29,4,5.78621,6.121278849006233
50020,1983,PremiumGame,0.0,2,2.0,1,90,42,3,1,2,6,2,8.0,7.415285960854806
20201,2000,PremiumGame,0.0,2,1.8571,14,120,500,9,61,62,169,57,7.54065,7.439041834097469
7166,2010,BaseGame,0.0,2,2.5572,691,90,9237,131,1179,3787,9266,2447,7.53118,7.5891181093514675
12304,2004,BaseGame,0.0,2,1.4127,63,60,1129,46,9,50,555,136,5.99724,5.990066530156573
66319,2014,PremiumGame,0.0,2,2.0,1,30,69,5,2,3,6,2,7.58333,7.220944386126886
60325,2013,PremiumGame,3.0,2,3.0,3,90,391,3,58,124,66,23,7.72045,7.733683949365481
69239,2015,BaseGame,3.0,2,1.0,1,10,6,0,0,4,1,1,2.5,5.1246370229223075
14007,1995,BaseGame,3.0,2,2.0,1,120,59,0,96,131,45,23,6.87778,6.867900970572676
8572,2007,BaseGame,3.0,2,2.1488,121,30,2319,352,16,64,1256,510,6.41253,6.422058928619113
10336,1989,BaseGame,3.0,2,1.1606,137,30,1718,89,83,228,1187,530,6.42154,6.43790920351943
44330,2009,BaseGame,3.0,2,1.6667,3,45,39,2,4,15,19,16,7.07895,6.729015155788267
43919,2009,BaseGame,3.0,2,1.5,2,20,36,0,0,2,23,6,6.72609,6.239499821230324
60188,2014,PremiumGame,0.0,2,3.4706,17,60,2349,15,62,139,270,76,8.53537,8.43045392608105
58089,2012,BaseGame,3.0,1,1.0,1,30,8,0,0,0,2,1,6.5,6.152431869437248
13073,2010,BaseGame,0.0,2,2.7333,15,180,188,6,21,34,60,40,7.07988,7.281975275885223
57802,2011,BaseGame,0.0,2,3.0,1,45,1,0,0,1,1,1,8.0,7.364501897762071
65137,2014,BaseGame,3.0,2,1.0,1,10,13,0,0,2,12,4,6.65,6.513105692280163
32324,2006,BaseGame,3.0,2,1.875,8,20,31,0,2,4,27,18,6.77778,5.84612903450395
42206,2009,BaseGame,3.0,3,2.0,1,60,21,2,0,4,5,3,4.0,5.320536833086018
47287,2010,PremiumGame,0.0,2,2.0,3,20,131,13,4,9,31,14,7.45806,7.101791587887778
20576,1983,BaseGame,0.0,2,2.0,2,120,12,2,5,11,2,5,6.15,6.087611430944539
20853,2003,BaseGame,3.0,2,1.75,4,45,12,0,0,3,14,10,5.32143,5.534513715319906
10692,2010,BaseGame,3.0,2,1.125,24,15,511,6,90,157,288,101,7.07493,6.995685403320155
12310,2002,BaseGame,0.0,1,2.8462,26,180,428,12,16,41,139,67,6.57914,6.698142037758076
9577,2014,BaseGame,0.0,2,3.0308,65,90,1072,19,124,434,794,200,7.29955,7.351040075583725
38250,2008,BaseGame,4.0,1,2.3333,3,25,22,0,2,2,16,11,7.0,6.828413595302213
9932,2010,BaseGame,4.0,2,2.96,50,30,1156,50,111,364,585,183,7.35227,7.284026809063633
7698,2014,BaseGame,0.0,2,2.7358,53,60,1891,60,73,250,528,139,8.18884,7.97165485757696
15693,2005,BaseGame,3.0,2,3.2857,7,60,65,2,18,29,54,24,6.06482,6.2581376754903815
14431,2005,BaseGame,3.0,2,1.0,5,20,69,0,17,22,45,22,6.69556,6.658258919192751
7079,2007,BaseGame,0.0,1,3.616,5065,150,47522,837,958,6402,39714,9310,8.11957,8.112529366412936
55984,2012,BaseGame,0.0,2,1.5,2,20,6,1,0,1,18,7,5.70833,5.866281450092663
42454,2009,BaseGame,3.0,2,2.0,1,50,2,0,0,4,6,0,4.33333,5.787955366103824
7104,2008,BaseGame,0.0,2,2.3766,4089,30,55501,1162,511,4362,44319,9078,7.77298,7.721114677634679
43470,2009,BaseGame,0.0,1,3.0,3,50,34,1,8,22,14,10,7.47857,7.147191771716067
14465,1995,BaseGame,3.0,2,2.2667,15,30,279,9,12,26,153,57,6.1585,6.155257615560489
10937,1997,BaseGame,3.0,2,2.0545,55,60,552,20,60,88,461,194,6.51838,6.539275831712602
62951,2013,BaseGame,3.0,2,2.0,1,10,3,0,0,0,2,2,8.0,7.5019348299290565
50277,2011,PremiumGame,0.0,1,2.9143,35,60,3659,49,60,124,610,167,7.70911,7.626929767987233
15049,2007,BaseGame,3.0,3,1.0,4,10,138,5,0,6,72,24,6.12083,6.112756851432717
65240,2014,PremiumGame,0.0,2,1.0,1,60,109,1,12,18,11,2,7.68182,7.483595789773464
17771,1998,BaseGame,0.0,2,3.6667,3,90,89,9,1,2,38,20,4.96447,5.210481079773602
50671,2005,BaseGame,0.0,3,1.0,1,20,1,0,0,0,1,0,6.0,5.806901114802724
52097,2011,BaseGame,3.0,2,2.5,2,60,44,0,3,7,11,8,6.45455,7.004998256492144
45912,2009,BaseGame,3.0,2,2.0,1,60,2,0,1,2,1,1,8.0,6.5277874246250365
20206,2001,BaseGame,3.0,2,1.0,1,20,10,0,0,0,3,6,3.33333,4.6753088975721315
13716,1992,BaseGame,0.0,2,2.7826,23,180,385,12,9,10,89,59,6.47079,6.469726375139522
23159,1980,BaseGame,3.0,2,1.0,2,40,27,1,9,14,12,6,6.3,5.899211133347761
58260,2013,BaseGame,3.0,2,1.0,1,20,1,0,0,0,0,0,0.0,0.024333333333333332
14371,2011,BaseGame,0.0,2,2.5,2,45,281,46,8,36,98,50,6.17184,6.225440187581511
8685,2014,BaseGame,0.0,2,2.5484,31,60,870,35,83,286,340,103,7.23529,7.277371809771535
13541,2002,BaseGame,3.0,2,1.3333,15,20,171,7,19,39,103,49,6.27738,6.264143445594654
12892,2012,BaseGame,3.0,2,2.7143,7,30,165,6,8,46,98,14,6.94694,6.925295046016295
22929,2004,PremiumGame,0.0,3,2.0,1,90,92,1,14,44,31,20,7.42097,7.061115007794039
35489,1996,BaseGame,3.0,2,1.0,3,30,37,2,0,0,12,5,5.29167,5.002513244913045
57463,2011,BaseGame,3.0,2,2.0,1,30,5,0,9,20,2,1,6.5,6.745568720373347
63555,2014,BaseGame,3.0,2,3.0,1,120,2,0,1,2,1,0,10.0,8.176024300606663
56689,2012,BaseGame,0.0,1,3.0,3,45,62,0,3,9,19,9,7.63158,7.490778442102514
17440,1998,BaseGame,3.0,2,1.0,3,10,58,5,8,21,33,13,5.07273,5.306323084051217
27305,2004,PremiumGame,0.0,2,1.0,1,90,9,1,1,3,1,3,8.0,7.333342033756612
21788,2003,PremiumGame,0.0,2,3.0,2,180,85,1,2,8,16,10,7.71875,7.590102287653308
9811,2010,BaseGame,3.0,3,1.2075,53,30,1701,29,86,314,930,238,6.92973,6.925072500906751
41525,1980,BaseGame,3.0,2,1.0,1,60,3,0,0,1,6,2,5.0,4.7561014287358665
59362,2013,PremiumGame,3.0,1,2.6522,23,90,3318,39,201,655,361,144,8.09834,8.047494621896227
24195,2000,BaseGame,4.0,1,2.0,1,5,39,5,0,1,16,4,6.40625,5.590555270743525
25829,1999,BaseGame,3.0,2,1.0,1,10,16,0,1,1,3,9,4.83333,4.8363325883562265
13599,1997,BaseGame,3.0,2,1.5882,17,10,57,0,1,8,74,49,6.53108,6.503570040934875
7078,2002,BaseGame,0.0,2,3.2943,5213,150,44362,795,861,5414,39883,9173,8.14261,8.107865922907644
60019,2013,PremiumGame,0.0,2,3.0,1,90,88,13,7,13,7,6,7.07143,7.079324258767724
10511,2003,BaseGame,0.0,2,2.2222,99,30,2179,135,36,112,1066,316,6.36757,6.380647889131181
8632,1999,BaseGame,3.0,3,2.225,120,60,1446,96,29,100,1108,426,6.42133,6.497856005273057
12414,2002,BaseGame,0.0,3,1.2857,14,30,229,3,0,13,151,41,6.70728,6.6144882842025385
36967,2006,BaseGame,4.0,1,3.0,1,10,2,0,0,0,2,0,4.75,5.39345465821744
36412,2002,PremiumGame,4.0,2,4.0,1,45,53,1,0,0,9,3,4.91667,5.580469466960445
49611,2011,BaseGame,0.0,2,3.3333,3,90,1,0,5,13,8,4,8.7625,8.154474639396671
60873,2014,BaseGame,0.0,2,2.5,4,90,9,0,2,18,14,7,7.57857,7.655814386841319
64738,2014,PremiumGame,0.0,2,4.0,2,30,138,2,19,25,9,5,7.88889,7.80493104127958
38497,2007,BaseGame,4.0,2,2.0,1,10,2,0,0,0,1,1,5.5,5.66241134381353
12820,2010,BaseGame,0.0,2,2.1333,15,15,204,13,29,112,100,44,6.6209,6.686793924558464
13093,2010,BaseGame,0.0,2,1.5263,19,60,689,34,5,41,233,58,6.09571,6.137279034364791
39195,1996,BaseGame,4.0,2,3.0,1,120,24,0,0,1,12,2,5.66667,6.120836846937699
16375,2006,BaseGame,3.0,2,2.125,8,45,108,14,2,4,67,25,5.8006,5.726193257843505
15819,1984,BaseGame,3.0,2,1.75,4,45,87,5,1,5,40,16,6.1605,6.0682406054386115
18732,2008,BaseGame,0.0,2,1.0526,19,15,323,24,3,12,201,68,4.89931,4.923717227797208
15711,2007,BaseGame,3.0,1,1.5,6,15,94,6,3,13,48,23,6.07083,6.073141868694183
15024,2005,BaseGame,3.0,3,1.2727,11,45,54,1,7,5,45,23,6.34444,6.39268969541364
8771,1991,BaseGame,0.0,3,2.5478,115,180,1349,64,47,129,959,340,6.41339,6.523107881125723
45836,2010,PremiumGame,0.0,2,3.0,2,120,69,4,7,10,21,2,6.49524,7.433579827066648
14593,2014,BaseGame,0.0,1,1.5,4,20,129,6,18,66,44,25,6.76136,6.681501154333313
45587,2002,PremiumGame,4.0,2,5.0,1,180,292,3,27,24,41,16,7.9122,7.646189043590266
7737,2006,BaseGame,0.0,3,3.2868,265,120,2505,212,55,265,1705,739,6.97419,6.904254104335251
12671,2011,BaseGame,3.0,2,1.3043,23,15,339,12,10,43,229,65,6.09825,6.225242265834704
61723,1988,BaseGame,4.0,5,1.0,1,45,1,0,1,1,1,1,10.0,7.841034739801588
18099,1997,BaseGame,3.0,2,2.0,2,120,53,1,0,3,38,13,4.69737,5.019935379618871
50565,2009,PremiumGame,0.0,2,2.0,1,45,6,0,0,2,2,0,7.5,7.0508703267139134
9547,2012,BaseGame,3.0,3,2.7153,144,120,3844,253,364,1584,2135,592,6.81449,7.035493387171144
34699,2007,BaseGame,4.0,2,1.0,1,30,9,1,0,1,10,3,3.5,4.738447323659735
29446,1997,BaseGame,3.0,2,1.0,1,60,1,1,0,0,0,0,0.0,0.15502140952380952
24742,1988,BaseGame,3.0,2,1.0,2,60,25,6,0,0,8,3,4.5,4.572823618356595
12755,2011,BaseGame,3.0,3,1.0,10,25,304,6,21,83,164,57,6.28354,6.356783313085677
32554,2005,BaseGame,3.0,2,2.0,2,20,10,0,0,2,5,6,4.6,5.371191667749735
58017,2013,PremiumGame,0.0,1,2.875,8,60,1132,7,67,126,137,55,7.74781,7.834461373894907
19223,1996,BaseGame,3.0,3,1.0,2,30,40,2,0,1,21,7,5.10238,4.925711541009302
25147,2002,BaseGame,3.0,2,1.5,2,45,7,2,0,0,6,1,2.66667,4.063249751868034
32354,2006,BaseGame,3.0,2,2.0,1,30,10,1,3,3,7,5,5.38571,5.792456364248825
18879,2001,BaseGame,3.0,2,1.3269,104,30,1711,193,6,29,923,381,4.8033,4.928749485328702
48875,2011,PremiumGame,0.0,1,2.6667,12,120,1076,20,76,129,253,95,7.67435,7.640313919931397
10388,2001,BaseGame,0.0,3,2.5634,71,90,978,44,56,112,674,225,6.60735,6.694035069639851
55295,2012,BaseGame,3.0,2,1.0,1,10,15,1,0,0,4,1,5.0875,5.234040404620981
7367,2001,BaseGame,0.0,2,3.0915,634,120,6076,295,304,963,5192,1834,7.2101,7.212693876613345
49342,2011,BaseGame,0.0,2,2.0,1,60,2,0,0,2,1,0,8.0,7.662724581178563
15196,2006,BaseGame,0.0,2,2.5833,12,30,52,6,28,43,43,39,6.40233,6.642198316567148
20410,2001,BaseGame,3.0,2,1.0,2,20,27,0,2,0,17,5,5.73529,5.286929213739179
36818,2008,BaseGame,3.0,2,1.0,3,60,51,7,0,1,21,11,5.84762,5.097199214093161
65144,2014,PremiumGame,0.0,1,3.3333,3,90,570,6,27,97,63,31,7.73016,7.795425360749987
35463,2007,BaseGame,4.0,2,2.0,1,10,0,0,0,1,1,1,5.75,5.655425910707723
24012,2004,BaseGame,3.0,2,1.0,1,30,19,0,2,3,1,6,7.5,6.379766744255462
18138,2007,BaseGame,4.0,2,1.0,4,10,61,4,0,0,30,5,4.38333,4.598886454375105
64811,2009,PremiumGame,0.0,2,3.0,5,90,155,17,3,11,28,17,7.10714,7.096717001152613
17806,1997,BaseGame,3.0,2,1.25,4,20,136,19,0,1,53,22,5.23868,4.979939183298859
12435,1988,BaseGame,3.0,2,1.7778,27,20,352,22,15,20,156,63,6.54295,6.305364065184976
34962,1994,BaseGame,4.0,4,1.0,1,60,24,1,0,0,10,4,6.1,5.3705960768195995
57180,2015,PremiumGame,1.0,1,4.0,1,30,32,0,2,4,1,2,10.0,9.793216450147904
8072,1999,BaseGame,3.0,3,1.5616,203,30,2931,156,85,200,2206,783,6.57739,6.579427694488078
54776,2012,BaseGame,4.0,2,3.0,1,120,17,0,0,1,6,3,7.5,7.224125314003947
28856,1996,BaseGame,4.0,2,1.0,3,10,23,3,1,2,10,3,5.64,5.2652681794824145
25656,2000,BaseGame,3.0,2,2.0,2,10,15,0,5,24,8,7,6.625,6.6417558769754415
22503,1982,BaseGame,3.0,2,1.0,2,30,20,2,0,0,11,5,5.11818,4.790241093507092
66337,1995,BaseGame,3.0,2,1.0,1,15,1,0,0,0,0,0,0.0,0.17661904761904762
37116,2008,PremiumGame,3.0,2,1.6875,16,30,439,8,42,74,135,69,7.06296,7.055667843926195
32075,1998,BaseGame,4.0,2,1.0,1,10,1,0,0,0,1,1,2.0,3.4292194683337827
19639,2001,BaseGame,0.0,2,1.0,1,20,44,2,2,3,15,5,4.3,5.327290976196705
10701,2007,BaseGame,3.0,2,1.3265,98,30,1450,36,73,389,982,347,6.30268,6.387229066506566
8367,2015,BaseGame,3.0,2,2.7955,44,75,578,11,119,386,383,94,7.37048,7.44069934599891
48047,2010,BaseGame,0.0,4,4.0,2,120,4,0,1,5,1,1,6.8,7.038232282496389
13483,2011,BaseGame,4.0,2,1.0,4,15,157,2,3,32,67,32,6.7,6.592361872643585
16935,1996,BaseGame,3.0,2,1.3,10,45,121,3,3,5,66,20,5.53636,5.544959200513546
15768,2013,BaseGame,3.0,2,1.2308,13,15,560,28,22,80,181,52,5.79122,5.810236071673903
28213,2002,BaseGame,0.0,2,2.5,2,60,22,1,1,1,5,4,5.2,5.5479281945244185
12935,2009,BaseGame,0.0,1,2.6364,11,45,174,1,12,46,61,23,7.7082,7.508345368698351
42726,2009,BaseGame,3.0,2,2.0,1,30,22,3,0,0,5,3,6.2,5.895633903378143
9313,2012,BaseGame,0.0,2,2.6338,142,60,3955,160,153,722,1809,418,7.2189,7.179855850133815
15622,1989,BaseGame,3.0,2,1.0,3,30,70,2,9,11,37,13,6.21622,6.05341264085047
41510,2009,BaseGame,3.0,2,3.0,1,60,9,0,1,3,6,3,6.41667,6.605764919926284
28817,2005,BaseGame,4.0,2,1.5,2,60,12,0,4,2,6,1,7.5,6.578451191260448
17274,2003,BaseGame,0.0,2,1.8,20,90,415,37,2,4,202,57,5.51371,5.402639451597995
63413,2014,BaseGame,3.0,2,1.0,2,5,25,0,0,7,11,5,7.0,6.680354779048216
14406,1985,BaseGame,1.0,8,2.5556,9,180,174,22,5,10,71,35,6.39507,6.439581762114324
30303,1998,PremiumGame,0.0,2,3.0,2,120,30,3,2,1,13,2,7.03846,7.155031500047991
12047,2001,BaseGame,0.0,2,3.4643,28,120,425,16,25,41,122,53,6.9541,6.992753417009198
18148,2010,BaseGame,3.0,2,1.3077,13,30,271,23,4,27,125,49,5.1572,5.26057879181396
42905,2009,BaseGame,0.0,2,5.0,1,90,22,0,2,13,3,2,4.66667,7.3004968604657305
66289,2014,BaseGame,0.0,2,2.0,2,60,53,0,3,8,13,10,8.03846,7.616704784644187
20099,1982,PremiumGame,0.0,3,2.6667,6,90,229,4,17,19,103,37,8.06311,7.353798450232912
10657,2005,BaseGame,0.0,3,3.72,50,120,418,15,116,228,338,177,6.91272,7.021803843473746
29878,1994,BaseGame,3.0,1,1.0,1,60,5,0,1,1,2,0,6.0,5.55557817007408
12124,1996,BaseGame,3.0,2,1.6333,30,30,519,29,10,28,288,79,6.21597,6.2057627765778935
15852,2013,BaseGame,3.0,2,2.0,4,30,79,3,8,19,33,9,6.17424,6.234432169186509
10759,2010,BaseGame,3.0,2,1.7419,31,10,260,5,34,104,255,87,7.27243,7.0746772352063365
28150,2004,BaseGame,3.0,2,1.0,1,10,10,1,1,2,3,2,3.66667,4.827928985446043
24617,2004,BaseGame,0.0,4,1.3333,3,40,16,0,0,0,12,5,4.33333,4.754539588009732
65130,2016,BaseGame,0.0,1,2.0,4,45,26,0,13,79,9,15,8.87778,8.303485644641524
56880,2014,PremiumGame,0.0,2,2.7949,39,45,3058,38,104,309,746,151,8.13352,8.090431401573639
15197,1992,BaseGame,0.0,1,1.8333,6,120,146,8,9,10,45,16,6.27667,6.2381732695108845
13865,2003,BaseGame,0.0,2,1.9231,26,30,341,34,5,8,184,69,5.95788,5.9681395956130165
20868,1997,BaseGame,0.0,2,2.0,1,45,19,2,0,0,8,5,5.475,5.26769949565512
61986,2013,PremiumGame,0.0,2,3.0,1,90,30,1,9,10,2,2,6.5,7.10519970815297
52826,2011,BaseGame,0.0,1,1.25,8,20,49,1,0,1,9,7,3.72222,4.854689053474954
39775,1988,BaseGame,4.0,2,1.0,6,20,51,0,0,0,29,5,5.84483,5.439706325021418
10059,2004,BaseGame,3.0,2,2.8889,54,30,874,94,65,152,510,288,7.18681,7.031255434862966
8853,2005,BaseGame,3.0,2,3.0247,1296,120,8688,232,660,2299,8530,2710,7.71693,7.607448066649503
21213,1986,BaseGame,1.0,2,1.0,2,90,43,4,3,3,16,6,4.09375,4.591542891123834
50382,2011,BaseGame,0.0,2,1.0,1,30,23,4,3,17,15,7,5.72,6.188009309907425
15114,2002,BaseGame,4.0,2,2.2222,9,60,67,3,12,28,37,19,6.63514,6.637178563386034
35651,2008,BaseGame,4.0,2,2.0,1,30,21,1,0,2,7,5,3.85714,5.1374795517464475
66053,2015,PremiumGame,0.0,1,1.3333,3,30,180,0,32,63,33,12,7.21212,7.379751982882394
18298,1988,BaseGame,3.0,3,1.4,5,45,172,21,0,2,63,29,4.78095,4.85890364531408
57442,2013,BaseGame,3.0,2,1.0,1,15,6,0,0,1,6,4,6.83333,5.950332432582593
56125,2012,BaseGame,4.0,1,1.0,1,15,15,2,1,5,7,5,5.64286,5.832563218244021
26181,1999,BaseGame,0.0,2,1.25,4,60,64,4,0,1,16,7,5.175,5.025017946612018
58426,2010,BaseGame,3.0,2,2.1,30,30,1024,10,14,26,479,108,7.99399,7.480444717111216
10213,2006,BaseGame,0.0,2,2.2966,145,45,1907,150,35,151,1329,479,6.43094,6.52152486289212
14367,2004,BaseGame,3.0,2,2.0,7,60,171,11,11,18,114,42,5.99912,6.190170458363445
16722,1992,BaseGame,0.0,2,2.3333,3,120,104,9,3,12,31,29,5.79032,5.751001515801099
9840,2008,BaseGame,3.0,2,1.7778,72,40,1136,35,53,147,847,267,6.91451,6.844850186311325
15987,2013,BaseGame,3.0,2,2.2143,14,50,159,10,9,50,90,30,5.78944,5.9515251782535845
16830,1999,BaseGame,0.0,2,1.8333,18,30,548,89,4,11,307,140,5.51954,5.475825360071744
57132,2012,BaseGame,3.0,2,1.0,1,30,11,0,0,0,2,1,6.0,6.036914596528405
66498,2015,BaseGame,0.0,2,2.25,4,45,16,0,149,661,29,37,7.32241,7.975721367058683
15236,2012,BaseGame,0.0,3,3.0,16,120,465,54,25,122,164,84,5.76402,6.071776275069198
63711,2014,PremiumGame,3.0,1,3.0,1,90,419,2,16,70,36,11,7.91389,7.825805045690169
34846,2005,BaseGame,4.0,2,2.0,1,30,6,0,0,1,5,4,4.14,5.019587717647634
14756,2008,BaseGame,2.0,3,3.4,5,60,69,0,26,45,89,78,6.01742,6.318499084654878
11859,2010,BaseGame,3.0,3,1.8889,9,60,228,8,16,73,145,30,6.87552,6.81741218766358
31859,2006,BaseGame,4.0,2,4.0,1,60,8,0,2,8,3,12,5.66667,6.387120426717272
22922,1990,BaseGame,3.0,2,1.5,2,60,40,5,5,6,21,15,6.79524,6.060924138517236
19881,1992,BaseGame,3.0,2,2.3333,3,120,27,3,0,1,8,6,5.6,5.545424477905994
20324,1982,BaseGame,4.0,2,1.5,2,90,42,5,2,5,10,11,3.7,4.548379112212224
71549,-99,BaseGame,3.0,2,2.0,2,90,19,1,2,2,7,5,2.85714,4.452222413182832
12161,2009,BaseGame,3.0,2,2.0882,34,45,430,44,10,43,293,97,6.20724,6.2269185533082725
29154,1987,BaseGame,4.0,2,1.0,1,30,1,0,0,0,1,0,5.0,4.614364537770573
38860,2008,PremiumGame,3.0,2,2.4651,43,90,1883,19,131,248,507,158,7.62759,7.753520876993741
18471,2000,BaseGame,3.0,2,1.2,10,45,100,4,3,9,49,12,4.35714,5.126319646646327
10339,2014,BaseGame,3.0,3,1.1667,42,30,678,3,89,258,417,132,7.01432,6.972444321385642
10105,2008,BaseGame,4.0,4,1.1481,27,30,545,4,2,21,335,52,7.55773,6.612034462277259
18613,1986,BaseGame,3.0,2,2.1707,41,120,699,88,13,17,304,144,5.21908,5.239203330923862
37898,2008,BaseGame,4.0,2,2.5,2,20,4,0,1,5,20,7,5.46,6.007682229249306
65639,2015,BaseGame,0.0,2,1.5,2,45,69,0,7,39,9,5,6.33333,7.182592103535975
64438,2014,BaseGame,3.0,2,2.3333,18,45,764,5,26,97,235,53,8.20262,7.926599336718729
9888,2009,BaseGame,3.0,3,2.8734,79,180,723,18,108,270,713,279,6.9952,7.082169216485783
13810,2007,BaseGame,3.0,2,1.0625,96,15,838,54,12,60,758,343,5.68248,5.813623216887327
